citation_key,theme,claim,method,unit_of_analysis,main_finding,relevance_to_rqs,limitations,notes
sonatype2024,Supply-chain risk and vulnerability trends,"OSS supply chains operate at massive scale and vulnerability management failures create persistent security and maintenance risk.","Industry report and trend analysis.","Open-source ecosystems, vulnerabilities, and supply-chain incidents.","Documents the scale of OSS dependence, vulnerability load, and attack evolution.","RQ3;RQ4","Industry report rather than peer-reviewed pull-request-level evidence.","Use as contextual justification for why CVE-linked traceability matters."
zazworka2011,Design debt and software quality,"Design debt has measurable negative effects on maintainability and defect proneness.","Empirical case study.","Two software products in a small company, focusing on god classes as design debt.","God classes are changed more often and contain more defects than non-god classes.","RQ2","Small-sample case study and pre-AI context.","Strong foundational debt-quality source."
xiao2024,Observable developer-LLM interaction on GitHub,"Shared developer-ChatGPT traces can be systematically collected and linked to software-engineering artifacts.","Dataset construction paper.","Developer-ChatGPT conversations linked to code, commits, issues, pull requests, and discussions.","Provides a reusable empirical base for studying visible LLM use in collaborative development.","RQ1;RQ4","Captures only conversations that are publicly shared or recoverable.","Supports discourse and observability framing."
hao2024,Shared ChatGPT conversations in PRs and issues,"Developers visibly share ChatGPT conversations in GitHub pull requests and issues for multiple software-engineering tasks.","Empirical study with manual inspection and characterization of shared conversations.","GitHub pull requests and issues containing shared ChatGPT conversations.","Shows that visible ChatGPT use in collaborative artifacts is real and diverse, supporting public-discourse-based observability.","RQ1;RQ4","Only captures explicit shared conversations, not hidden AI use.","Directly relevant to detectable AI evidence in GitHub artifacts."
watanabe2025,Agentic pull requests and human oversight,"Agent-assisted pull requests are often merged but still frequently require human revision and oversight.","Empirical study of agent-authored GitHub pull requests.","567 Claude Code pull requests across 157 open-source projects.","Finds an 83.8 percent merge rate, with 54.9 percent integrated without further modification and the rest benefiting from human revisions.","RQ1;RQ2;RQ4","Focuses on Claude Code PRs and acceptance behavior rather than long-term maintenance or security outcomes.","Closest external comparator to this thesis."
minh2026,Review effort in AI-generated pull requests,"Review effort in AI-generated pull requests is a meaningful governance concern that can be predicted early.","Empirical study on AI-generated pull request review effort prediction.","AI-generated pull requests and their review-effort characteristics.","Supports the idea that AI PRs can create differentiated review workload and triage demands.","RQ2;RQ4","Prediction-focused and not a two-case repository study.","Useful for framing review burden as a measurable phenomenon."
ogenrwot2026,How AI coding agents modify code,"Agentic pull requests differ structurally from human PRs in commits, files touched, deletions, and description-to-diff consistency.","Large-scale empirical pull-request study using AIDev mining-challenge data.","24,014 merged agentic PRs and 5,081 merged human PRs.","Finds substantial differences in commit count and moderate differences in files touched and deleted lines; agentic PRs show slightly higher description-to-diff similarity.","RQ1;RQ2","Only includes merged PRs and focuses on structural differences rather than review or security outcomes.","Strong comparator for patch-level metric interpretation."
pearce2021,Security of AI-generated code,"LLM code-generation tools can suggest insecure code at nontrivial rates.","Empirical security evaluation of Copilot suggestions.","Generated code suggestions for security-sensitive programming scenarios.","Demonstrates that AI-assisted code generation can produce vulnerable outputs, motivating security-aware analysis.","RQ3","Controlled evaluation rather than repository-level field study.","Foundational AI-security baseline."
pearce2023,LLM-based vulnerability repair,"Large language models show promise for zero-shot vulnerability repair but struggle on realistic fixes.","Large-scale vulnerability repair evaluation across synthetic, hand-crafted, and real-world scenarios.","Security bug scenarios and generated repair attempts.","Models can repair many synthetic or hand-crafted cases, but real-world functional correctness remains difficult.","RQ3","Repair study, not pull-request-level field evidence.","Useful to nuance the security discussion beyond vulnerability creation."
moreschini2026,Technical debt in the generative AI era,"Technical debt management must adapt to AI-enhanced development and AI-driven systems.","Multivocal literature review.","Technical debt literature spanning DevOps to generative AI.","Identifies new debt challenges around maintainability, explainability, and data and governance in AI-enhanced software engineering.","RQ2;RQ4","Review paper rather than repository-level empirical analysis.","Best bridge between TD theory and the GenAI era."
kitchenham2007,SLR methodology canon,"A proper software-engineering SLR must use a predefined protocol, search strategy, inclusion and exclusion rules, extraction, and reporting.","Method guideline technical report.","Systematic literature review process in software engineering.","Defines planning, conducting, and reporting phases and emphasizes auditability and repeatability.","Methodology","High-level guidance rather than a topic-specific study.","Primary methodological anchor if the thesis uses SLR language."
wohlin2014,Snowballing methodology canon,"Snowballing can be a rigorous complement to database searches in software-engineering literature studies.","Method guideline and replication study.","Systematic literature search process.","Provides a defensible process for backward and forward snowballing.","Methodology","Method paper rather than substantive domain evidence.","Use to justify citation chaining from seed papers."
runeson2009,Case study methodology canon,"Case study research in software engineering can be rigorous when design, selection, data collection, and validity threats are explicit.","Method guideline journal article.","Software-engineering case study design and reporting.","Provides established guidance for designing and reporting case studies in software engineering.","Methodology","Not specific to AI or OSS.","Primary case-study methodology anchor."
creswell2017,Mixed-methods methodology canon,"Mixed-methods research combines quantitative and qualitative evidence to answer questions neither could resolve alone.","Research-methods book.","Mixed-methods design logic and integration strategies.","Provides design logic for combining quantitative comparison with qualitative interpretation.","Methodology","Book source rather than empirical software-engineering study.","Use to justify the mixed-methods integration logic."
becker2025,Experienced OSS developer productivity,"Early-2025 AI tools did not speed up experienced open-source contributors in realistic tasks and may slow them down.","Randomized controlled trial.","246 tasks by 16 experienced OSS developers working on mature projects they knew well.","Allowing AI increased completion time by 19 percent, contrary to participant and expert expectations.","RQ2;RQ4","Experienced contributors on familiar projects may not generalize to all developers or tasks.","Important counterpoint to broad AI productivity claims."
zeng2025,LLM-based automated code review,"Current LLM-based code-review systems underperform on full pull-request review and need stronger benchmarks and aggregation strategies.","Benchmark and evaluation study.","1000 GitHub pull requests in SWRBench with full project context.","Introduces SWRBench and finds current automated review systems underperform, while multi-review aggregation improves results.","RQ2;RQ4","Focuses on automated review systems, not AI-authored pull requests.","Secondary context for AI review tooling rather than core evidence."
